timestamp,LSTM,Actual
2018-09-20 06:00:00+00:00,64.17134,66.095
2018-09-20 07:00:00+00:00,65.26357,66.762
2018-09-20 08:00:00+00:00,66.44271,68.149
2018-09-20 09:00:00+00:00,66.495285,69.538
2018-09-20 10:00:00+00:00,66.97199,69.387
2018-09-20 11:00:00+00:00,66.425545,69.401
2018-09-20 12:00:00+00:00,66.15458,68.531
2018-09-20 13:00:00+00:00,65.508514,67.284004
2018-09-20 14:00:00+00:00,64.59918,65.937996
2018-09-20 15:00:00+00:00,63.884033,65.414
2018-09-20 16:00:00+00:00,63.860935,64.918
2018-09-20 17:00:00+00:00,62.740086,65.364
2018-09-20 18:00:00+00:00,61.971565,64.093
2018-09-20 19:00:00+00:00,59.418194,59.765003
2018-09-20 20:00:00+00:00,55.517822,55.509003
2018-09-20 21:00:00+00:00,50.895996,51.892002
2018-09-20 22:00:00+00:00,48.314423,48.753
2018-09-20 23:00:00+00:00,46.382084,47.346
2018-09-21 00:00:00+00:00,46.008896,46.412
2018-09-21 01:00:00+00:00,46.171486,46.767
2018-09-21 02:00:00+00:00,47.693203,48.077
2018-09-21 03:00:00+00:00,50.53769,52.010998
2018-09-21 04:00:00+00:00,58.1069,61.224
2018-09-21 05:00:00+00:00,64.49913,66.298004
2018-09-21 06:00:00+00:00,65.97656,69.296
2018-09-21 07:00:00+00:00,67.38408,70.327
2018-09-21 08:00:00+00:00,68.87325,71.652
2018-09-21 09:00:00+00:00,69.141075,72.836006
2018-09-21 10:00:00+00:00,69.47126,71.712
2018-09-21 11:00:00+00:00,68.32015,70.505005
2018-09-21 12:00:00+00:00,67.09804,68.651
2018-09-21 13:00:00+00:00,65.7514,67.398
2018-09-21 14:00:00+00:00,65.21367,65.787
2018-09-21 15:00:00+00:00,64.63222,65.108
2018-09-21 16:00:00+00:00,64.567215,64.517
2018-09-21 17:00:00+00:00,63.137276,64.55
2018-09-21 18:00:00+00:00,61.517155,61.905
2018-09-21 19:00:00+00:00,57.712933,57.479
2018-09-21 20:00:00+00:00,53.608257,53.498
2018-09-21 21:00:00+00:00,49.29988,49.405
2018-09-21 22:00:00+00:00,46.430195,47.579998
2018-09-21 23:00:00+00:00,45.858223,45.553
2018-09-22 00:00:00+00:00,44.24628,44.316998
2018-09-22 01:00:00+00:00,44.186554,43.732
2018-09-22 02:00:00+00:00,43.79697,43.541
2018-09-22 03:00:00+00:00,43.370113,44.421
2018-09-22 04:00:00+00:00,45.78083,47.213
2018-09-22 05:00:00+00:00,50.620686,49.577
2018-09-22 06:00:00+00:00,51.93153,53.274998
2018-09-22 07:00:00+00:00,54.751526,55.767998
2018-09-22 08:00:00+00:00,55.591793,57.899998
2018-09-22 09:00:00+00:00,56.597576,59.134
2018-09-22 10:00:00+00:00,57.15599,58.243004
2018-09-22 11:00:00+00:00,55.58693,55.357
2018-09-22 12:00:00+00:00,52.525852,53.301003
2018-09-22 13:00:00+00:00,51.60759,53.404003
2018-09-22 14:00:00+00:00,54.145237,52.693
2018-09-22 15:00:00+00:00,53.03086,53.656
2018-09-22 16:00:00+00:00,54.435165,54.645004
2018-09-22 17:00:00+00:00,53.89087,55.337
2018-09-22 18:00:00+00:00,53.23629,52.665
2018-09-22 19:00:00+00:00,49.691635,49.241
2018-09-22 20:00:00+00:00,46.80283,46.471
2018-09-22 21:00:00+00:00,43.237263,43.568
2018-09-22 22:00:00+00:00,41.14715,40.865997
2018-09-22 23:00:00+00:00,39.408207,38.903
2018-09-23 00:00:00+00:00,37.981865,37.607998
2018-09-23 01:00:00+00:00,37.22558,37.264
2018-09-23 02:00:00+00:00,37.15838,37.192
2018-09-23 03:00:00+00:00,36.87061,37.462997
2018-09-23 04:00:00+00:00,38.132427,38.415
2018-09-23 05:00:00+00:00,40.888157,40.253002
2018-09-23 06:00:00+00:00,43.408157,43.656998
2018-09-23 07:00:00+00:00,46.202568,46.566
2018-09-23 08:00:00+00:00,48.089622,49.022003
2018-09-23 09:00:00+00:00,49.307823,51.964
2018-09-23 10:00:00+00:00,51.109005,51.613
2018-09-23 11:00:00+00:00,49.19611,50.215
2018-09-23 12:00:00+00:00,47.74032,50.077003
2018-09-23 13:00:00+00:00,48.65834,49.901
2018-09-23 14:00:00+00:00,49.333183,50.007
2018-09-23 15:00:00+00:00,49.944748,51.525
2018-09-23 16:00:00+00:00,51.644016,53.338997
2018-09-23 17:00:00+00:00,52.371853,54.465
2018-09-23 18:00:00+00:00,52.349266,53.065002
2018-09-23 19:00:00+00:00,50.609116,50.279
2018-09-23 20:00:00+00:00,48.310104,48.679
2018-09-23 21:00:00+00:00,45.74985,45.979
2018-09-23 22:00:00+00:00,43.030514,43.56
2018-09-23 23:00:00+00:00,41.682552,42.524002
2018-09-24 00:00:00+00:00,41.89974,42.077
2018-09-24 01:00:00+00:00,42.617237,42.407
2018-09-24 02:00:00+00:00,43.98345,43.906
2018-09-24 03:00:00+00:00,47.88797,48.294003
2018-09-24 04:00:00+00:00,55.82166,58.148
2018-09-24 05:00:00+00:00,62.45879,63.491
2018-09-24 06:00:00+00:00,64.21611,66.388
2018-09-24 07:00:00+00:00,65.60213,67.558
2018-09-24 08:00:00+00:00,67.31798,69.277
2018-09-24 09:00:00+00:00,67.79481,70.132
2018-09-24 10:00:00+00:00,67.627464,69.837
2018-09-24 11:00:00+00:00,66.98129,68.435005
2018-09-24 12:00:00+00:00,65.38191,67.187
2018-09-24 13:00:00+00:00,64.26828,66.048996
2018-09-24 14:00:00+00:00,63.769928,64.001
2018-09-24 15:00:00+00:00,62.454098,63.809
2018-09-24 16:00:00+00:00,63.122658,64.211
2018-09-24 17:00:00+00:00,62.84706,65.814
2018-09-24 18:00:00+00:00,62.344765,64.201996
2018-09-24 19:00:00+00:00,58.89598,59.628998
2018-09-24 20:00:00+00:00,55.139996,55.391003
2018-09-24 21:00:00+00:00,50.6018,50.340004
2018-09-24 22:00:00+00:00,46.988068,47.454998
2018-09-24 23:00:00+00:00,45.641777,45.788002
2018-09-25 00:00:00+00:00,44.486004,45.232998
2018-09-25 01:00:00+00:00,45.488766,45.343002
2018-09-25 02:00:00+00:00,46.459736,46.737
2018-09-25 03:00:00+00:00,49.468544,50.712
2018-09-25 04:00:00+00:00,57.08584,58.942997
2018-09-25 05:00:00+00:00,62.7458,63.803
2018-09-25 06:00:00+00:00,64.34512,65.942
2018-09-25 07:00:00+00:00,64.99958,65.763
2018-09-25 08:00:00+00:00,65.27976,66.389
2018-09-25 09:00:00+00:00,65.09468,67.395996
2018-09-25 10:00:00+00:00,65.15079,67.024
2018-09-25 11:00:00+00:00,64.21846,66.057
2018-09-25 12:00:00+00:00,63.098236,64.768
2018-09-25 13:00:00+00:00,62.147366,63.690998
2018-09-25 14:00:00+00:00,61.704025,61.74
2018-09-25 15:00:00+00:00,60.22162,61.246002
2018-09-25 16:00:00+00:00,60.349247,62.283
2018-09-25 17:00:00+00:00,60.717308,64.582
2018-09-25 18:00:00+00:00,60.830807,62.869
2018-09-25 19:00:00+00:00,57.2754,58.354
2018-09-25 20:00:00+00:00,53.871502,54.271
2018-09-25 21:00:00+00:00,49.68326,50.722
2018-09-25 22:00:00+00:00,47.31505,47.358
2018-09-25 23:00:00+00:00,45.229107,45.879
2018-09-26 00:00:00+00:00,44.915707,45.252
2018-09-26 01:00:00+00:00,45.279118,45.864002
2018-09-26 02:00:00+00:00,46.97591,47.279003
2018-09-26 03:00:00+00:00,50.334408,51.435
2018-09-26 04:00:00+00:00,57.32465,60.576004
2018-09-26 05:00:00+00:00,63.727272,65.48
2018-09-26 06:00:00+00:00,65.121864,67.718
2018-09-26 07:00:00+00:00,66.03475,67.695
2018-09-26 08:00:00+00:00,66.82031,67.946
2018-09-26 09:00:00+00:00,66.26764,69.116005
2018-09-26 10:00:00+00:00,66.600426,69.056
2018-09-26 11:00:00+00:00,66.09006,68.914
2018-09-26 12:00:00+00:00,65.67188,67.375
2018-09-26 13:00:00+00:00,64.4864,66.699005
2018-09-26 14:00:00+00:00,64.37905,65.048
2018-09-26 15:00:00+00:00,63.226532,64.33
2018-09-26 16:00:00+00:00,62.768612,64.700005
2018-09-26 17:00:00+00:00,62.526806,66.259
2018-09-26 18:00:00+00:00,62.195732,65.121
2018-09-26 19:00:00+00:00,59.404305,61.449
2018-09-26 20:00:00+00:00,56.566547,56.795998
2018-09-26 21:00:00+00:00,51.59347,52.263
2018-09-26 22:00:00+00:00,48.66761,48.595
2018-09-26 23:00:00+00:00,46.44276,46.992996
2018-09-27 00:00:00+00:00,45.706413,45.961
2018-09-27 01:00:00+00:00,45.774742,45.9
2018-09-27 02:00:00+00:00,46.731976,47.133
2018-09-27 03:00:00+00:00,48.81177,51.308
2018-09-27 04:00:00+00:00,57.954773,59.546
2018-09-27 05:00:00+00:00,63.450882,64.341
2018-09-27 06:00:00+00:00,64.88423,66.402
2018-09-27 07:00:00+00:00,65.49969,66.011
2018-09-27 08:00:00+00:00,65.61814,66.45
2018-09-27 09:00:00+00:00,65.27394,67.745
2018-09-27 10:00:00+00:00,65.6119,67.29
2018-09-27 11:00:00+00:00,64.55862,66.406006
2018-09-27 12:00:00+00:00,63.497658,65.672
2018-09-27 13:00:00+00:00,63.171585,64.966
2018-09-27 14:00:00+00:00,63.106926,63.423
2018-09-27 15:00:00+00:00,61.839115,63.324
2018-09-27 16:00:00+00:00,62.18395,63.866005
2018-09-27 17:00:00+00:00,61.80941,65.770004
2018-09-27 18:00:00+00:00,61.837963,64.127
2018-09-27 19:00:00+00:00,58.56493,59.66
2018-09-27 20:00:00+00:00,55.242264,55.392
2018-09-27 21:00:00+00:00,50.762733,51.113
2018-09-27 22:00:00+00:00,47.773026,48.054996
2018-09-27 23:00:00+00:00,46.018986,46.541
2018-09-28 00:00:00+00:00,45.290768,46.027
2018-09-28 01:00:00+00:00,45.99589,46.51
2018-09-28 02:00:00+00:00,47.439915,47.872
2018-09-28 03:00:00+00:00,50.484097,51.454002
2018-09-28 04:00:00+00:00,57.244698,60.131004
2018-09-28 05:00:00+00:00,63.53179,65.381004
2018-09-28 06:00:00+00:00,65.33538,67.318
2018-09-28 07:00:00+00:00,65.71396,68.195
2018-09-28 08:00:00+00:00,67.23285,69.136
2018-09-28 09:00:00+00:00,67.27464,69.212006
2018-09-28 10:00:00+00:00,66.48124,67.807
2018-09-28 11:00:00+00:00,64.993614,66.372
2018-09-28 12:00:00+00:00,63.48142,64.953
2018-09-28 13:00:00+00:00,62.42909,64.532
2018-09-28 14:00:00+00:00,63.072506,63.087
2018-09-28 15:00:00+00:00,62.12092,63.213
2018-09-28 16:00:00+00:00,62.392464,63.552998
2018-09-28 17:00:00+00:00,61.504856,64.419
2018-09-28 18:00:00+00:00,60.492344,61.823
2018-09-28 19:00:00+00:00,56.86986,57.388
2018-09-28 20:00:00+00:00,53.144836,53.419003
2018-09-28 21:00:00+00:00,49.142693,49.382
2018-09-28 22:00:00+00:00,46.42131,46.817997
2018-09-28 23:00:00+00:00,45.007824,44.545002
2018-09-29 00:00:00+00:00,43.21093,43.714
2018-09-29 01:00:00+00:00,43.588696,43.737
2018-09-29 02:00:00+00:00,44.081764,43.864002
2018-09-29 03:00:00+00:00,44.05894,44.529
2018-09-29 04:00:00+00:00,46.221523,46.95
2018-09-29 05:00:00+00:00,50.097973,49.572
2018-09-29 06:00:00+00:00,51.937904,52.913998
2018-09-29 07:00:00+00:00,54.29275,55.502
2018-09-29 08:00:00+00:00,55.434444,56.510998
2018-09-29 09:00:00+00:00,55.05184,56.101
2018-09-29 10:00:00+00:00,54.02995,54.725998
2018-09-29 11:00:00+00:00,52.45166,52.801
2018-09-29 12:00:00+00:00,50.793133,51.098
2018-09-29 13:00:00+00:00,50.174572,50.829
2018-09-29 14:00:00+00:00,51.75758,50.709003
2018-09-29 15:00:00+00:00,51.540585,52.005
2018-09-29 16:00:00+00:00,52.77243,53.661
2018-09-29 17:00:00+00:00,53.030125,55.694
2018-09-29 18:00:00+00:00,53.578262,53.508
2018-09-29 19:00:00+00:00,50.30691,50.384
2018-09-29 20:00:00+00:00,47.5618,48.038
2018-09-29 21:00:00+00:00,44.62146,44.894
2018-09-29 22:00:00+00:00,42.18006,41.995003
2018-09-29 23:00:00+00:00,40.37692,40.578
2018-09-30 00:00:00+00:00,39.75701,39.537
2018-09-30 01:00:00+00:00,39.30463,39.449
2018-09-30 02:00:00+00:00,39.726097,39.652
2018-09-30 03:00:00+00:00,39.958237,40.383003
2018-09-30 04:00:00+00:00,41.646626,40.699
2018-09-30 05:00:00+00:00,43.30022,42.391003
2018-09-30 06:00:00+00:00,45.120777,45.398
2018-09-30 07:00:00+00:00,47.580963,48.297
2018-09-30 08:00:00+00:00,49.77305,49.459
2018-09-30 09:00:00+00:00,49.302814,50.719
2018-09-30 10:00:00+00:00,49.501575,49.822998
2018-09-30 11:00:00+00:00,47.741222,47.823
2018-09-30 12:00:00+00:00,46.00865,46.337
2018-09-30 13:00:00+00:00,45.57686,45.666
2018-09-30 14:00:00+00:00,46.252693,45.605
2018-09-30 15:00:00+00:00,46.83434,47.821
2018-09-30 16:00:00+00:00,49.40323,50.458004
2018-09-30 17:00:00+00:00,50.505272,52.851997
2018-09-30 18:00:00+00:00,51.557014,51.666
2018-09-30 19:00:00+00:00,49.49194,49.430004
2018-09-30 20:00:00+00:00,47.18572,48.267002
2018-09-30 21:00:00+00:00,45.3745,45.677
2018-09-30 22:00:00+00:00,42.92005,43.151
2018-09-30 23:00:00+00:00,41.49164,42.126
2018-10-01 00:00:00+00:00,41.61465,41.5
2018-10-01 01:00:00+00:00,41.70848,42.353
2018-10-01 02:00:00+00:00,43.6851,43.802
2018-10-01 03:00:00+00:00,47.46924,48.065
2018-10-01 04:00:00+00:00,54.586678,56.943
2018-10-01 05:00:00+00:00,60.775986,62.564
2018-10-01 06:00:00+00:00,63.19063,65.636
2018-10-01 07:00:00+00:00,64.49507,66.243
2018-10-01 08:00:00+00:00,65.565216,67.123
2018-10-01 09:00:00+00:00,65.72253,68.485
2018-10-01 10:00:00+00:00,66.176056,67.853
2018-10-01 11:00:00+00:00,65.01605,67.178
2018-10-01 12:00:00+00:00,64.10747,66.774
2018-10-01 13:00:00+00:00,63.92888,65.692
2018-10-01 14:00:00+00:00,63.136642,64.617004
2018-10-01 15:00:00+00:00,62.522537,64.144005
2018-10-01 16:00:00+00:00,62.395664,65.005005
2018-10-01 17:00:00+00:00,62.556244,66.639
2018-10-01 18:00:00+00:00,62.29406,64.048004
2018-10-01 19:00:00+00:00,58.405968,59.844997
2018-10-01 20:00:00+00:00,55.51624,56.081005
2018-10-01 21:00:00+00:00,51.162636,51.597
2018-10-01 22:00:00+00:00,48.022675,47.735
2018-10-01 23:00:00+00:00,45.823505,46.296997
2018-10-02 00:00:00+00:00,45.251755,44.899002
2018-10-02 01:00:00+00:00,44.765423,45.55
2018-10-02 02:00:00+00:00,46.944824,47.149998
2018-10-02 03:00:00+00:00,49.86989,51.794
2018-10-02 04:00:00+00:00,58.68834,59.531002
2018-10-02 05:00:00+00:00,63.434105,64.753
2018-10-02 06:00:00+00:00,65.2932,66.96
2018-10-02 07:00:00+00:00,66.05932,67.635
2018-10-02 08:00:00+00:00,66.89425,68.35
2018-10-02 09:00:00+00:00,66.8349,70.225006
2018-10-02 10:00:00+00:00,67.650734,70.294
2018-10-02 11:00:00+00:00,67.17597,69.599
2018-10-02 12:00:00+00:00,66.230125,69.011
2018-10-02 13:00:00+00:00,65.991264,67.694
2018-10-02 14:00:00+00:00,65.139305,66.139
2018-10-02 15:00:00+00:00,64.06478,64.971
2018-10-02 16:00:00+00:00,63.511105,65.365
2018-10-02 17:00:00+00:00,63.601856,66.938995
2018-10-02 18:00:00+00:00,63.28904,63.690002
2018-10-02 19:00:00+00:00,58.49967,59.465004
2018-10-02 20:00:00+00:00,55.710587,55.575
2018-10-02 21:00:00+00:00,50.805454,51.956997
2018-10-02 22:00:00+00:00,48.35324,49.025
2018-10-02 23:00:00+00:00,46.61132,47.282
2018-10-03 00:00:00+00:00,45.838223,46.233
2018-10-03 01:00:00+00:00,46.021637,45.604
2018-10-03 02:00:00+00:00,46.07157,45.375
2018-10-03 03:00:00+00:00,45.795383,45.138
2018-10-03 04:00:00+00:00,45.46707,44.68
2018-10-03 05:00:00+00:00,45.79578,46.323997
2018-10-03 06:00:00+00:00,48.574974,49.49
2018-10-03 07:00:00+00:00,51.65193,52.637
2018-10-03 08:00:00+00:00,53.8428,54.592
2018-10-03 09:00:00+00:00,54.23835,55.999
2018-10-03 10:00:00+00:00,54.545845,55.412
2018-10-03 11:00:00+00:00,53.103664,52.955997
2018-10-03 12:00:00+00:00,50.12501,51.705
2018-10-03 13:00:00+00:00,50.411453,50.661
2018-10-03 14:00:00+00:00,50.392014,50.013
2018-10-03 15:00:00+00:00,50.75426,51.084
2018-10-03 16:00:00+00:00,52.640217,53.400997
2018-10-03 17:00:00+00:00,54.245007,55.972
2018-10-03 18:00:00+00:00,54.76047,54.307
2018-10-03 19:00:00+00:00,51.29103,52.005
2018-10-03 20:00:00+00:00,49.90869,50.631
2018-10-03 21:00:00+00:00,48.148,47.114002
2018-10-03 22:00:00+00:00,43.769066,44.492
2018-10-03 23:00:00+00:00,42.315594,42.965
2018-10-04 00:00:00+00:00,41.358654,42.108997
2018-10-04 01:00:00+00:00,41.54066,42.915
2018-10-04 02:00:00+00:00,43.638977,44.760002
2018-10-04 03:00:00+00:00,48.139084,49.195
2018-10-04 04:00:00+00:00,55.828632,57.543
2018-10-04 05:00:00+00:00,61.327694,62.741
2018-10-04 06:00:00+00:00,63.478195,64.518005
2018-10-04 07:00:00+00:00,63.945107,65.518
2018-10-04 08:00:00+00:00,65.38412,66.458
2018-10-04 09:00:00+00:00,65.371086,67.167
2018-10-04 10:00:00+00:00,65.052986,66.313
2018-10-04 11:00:00+00:00,63.82421,65.331
2018-10-04 12:00:00+00:00,62.61174,63.064
2018-10-04 13:00:00+00:00,60.55118,62.003998
2018-10-04 14:00:00+00:00,60.16524,61.168
2018-10-04 15:00:00+00:00,60.36932,61.428
2018-10-04 16:00:00+00:00,60.758366,62.252
2018-10-04 17:00:00+00:00,60.36417,64.75
2018-10-04 18:00:00+00:00,60.878395,62.436
2018-10-04 19:00:00+00:00,56.85614,58.301
2018-10-04 20:00:00+00:00,53.876637,54.446003
2018-10-04 21:00:00+00:00,49.848278,50.599
2018-10-04 22:00:00+00:00,47.306927,47.752
2018-10-04 23:00:00+00:00,45.711002,45.723
2018-10-05 00:00:00+00:00,44.54113,45.190998
2018-10-05 01:00:00+00:00,45.389164,45.652
2018-10-05 02:00:00+00:00,46.71057,47.058002
2018-10-05 03:00:00+00:00,49.81326,50.606003
2018-10-05 04:00:00+00:00,56.43143,58.044003
2018-10-05 05:00:00+00:00,61.82465,63.245
2018-10-05 06:00:00+00:00,63.94607,65.318
2018-10-05 07:00:00+00:00,64.25323,65.471
2018-10-05 08:00:00+00:00,64.70837,65.784004
2018-10-05 09:00:00+00:00,64.41638,66.170006
2018-10-05 10:00:00+00:00,63.933514,64.865
2018-10-05 11:00:00+00:00,62.1799,64.503006
2018-10-05 12:00:00+00:00,61.785522,62.102
2018-10-05 13:00:00+00:00,59.754326,61.673004
2018-10-05 14:00:00+00:00,60.239647,60.173004
2018-10-05 15:00:00+00:00,59.27211,59.746002
2018-10-05 16:00:00+00:00,58.927635,60.369
2018-10-05 17:00:00+00:00,58.79274,62.61
2018-10-05 18:00:00+00:00,59.2477,60.078
2018-10-05 19:00:00+00:00,55.161484,56.670002
2018-10-05 20:00:00+00:00,52.803047,53.141003
2018-10-05 21:00:00+00:00,48.662937,49.521004
2018-10-05 22:00:00+00:00,46.445175,46.11
2018-10-05 23:00:00+00:00,44.062206,44.212
2018-10-06 00:00:00+00:00,43.011406,42.981003
2018-10-06 01:00:00+00:00,42.331947,42.551
2018-10-06 02:00:00+00:00,42.326565,42.981003
2018-10-06 03:00:00+00:00,42.976833,43.768
2018-10-06 04:00:00+00:00,45.088203,46.129
2018-10-06 05:00:00+00:00,49.249958,48.732002
2018-10-06 06:00:00+00:00,51.1801,52.215
2018-10-06 07:00:00+00:00,53.721615,54.157
2018-10-06 08:00:00+00:00,54.025356,55.593998
2018-10-06 09:00:00+00:00,54.42703,56.375
2018-10-06 10:00:00+00:00,54.607876,55.411
2018-10-06 11:00:00+00:00,53.20827,53.255997
2018-10-06 12:00:00+00:00,50.964924,51.522
2018-10-06 13:00:00+00:00,50.25441,51.03
2018-10-06 14:00:00+00:00,51.426292,51.053
2018-10-06 15:00:00+00:00,51.972862,52.013996
2018-10-06 16:00:00+00:00,52.668003,53.125
2018-10-06 17:00:00+00:00,52.469616,55.389
2018-10-06 18:00:00+00:00,53.64807,52.716
2018-10-06 19:00:00+00:00,49.580173,50.04
2018-10-06 20:00:00+00:00,47.653553,47.791
2018-10-06 21:00:00+00:00,44.33205,44.414
2018-10-06 22:00:00+00:00,41.802467,41.100002
2018-10-06 23:00:00+00:00,39.693676,39.449
2018-10-07 00:00:00+00:00,38.737873,38.352
2018-10-07 01:00:00+00:00,38.130424,37.482002
2018-10-07 02:00:00+00:00,37.397472,37.413002
2018-10-07 03:00:00+00:00,37.177345,38.307
2018-10-07 04:00:00+00:00,38.97012,39.134003
2018-10-07 05:00:00+00:00,41.68222,41.768
2018-10-07 06:00:00+00:00,44.953453,45.156002
2018-10-07 07:00:00+00:00,47.663414,47.906998
2018-10-07 08:00:00+00:00,49.290356,49.759
2018-10-07 09:00:00+00:00,49.655315,52.341
2018-10-07 10:00:00+00:00,51.422607,51.602
2018-10-07 11:00:00+00:00,49.269005,49.362
2018-10-07 12:00:00+00:00,47.00737,47.771
2018-10-07 13:00:00+00:00,46.316578,46.909
2018-10-07 14:00:00+00:00,46.737373,46.81
2018-10-07 15:00:00+00:00,47.705547,48.271
2018-10-07 16:00:00+00:00,49.33368,50.837
2018-10-07 17:00:00+00:00,50.829594,52.944
2018-10-07 18:00:00+00:00,51.433197,50.982998
2018-10-07 19:00:00+00:00,48.519608,48.746
2018-10-07 20:00:00+00:00,47.013912,47.912
2018-10-07 21:00:00+00:00,45.027588,45.199
2018-10-07 22:00:00+00:00,42.1607,43.553
2018-10-07 23:00:00+00:00,41.77863,42.25
2018-10-08 00:00:00+00:00,41.471397,41.84
2018-10-08 01:00:00+00:00,42.333946,42.316
2018-10-08 02:00:00+00:00,43.73332,44.578003
2018-10-08 03:00:00+00:00,49.833244,48.840004
2018-10-08 04:00:00+00:00,55.724632,57.738
2018-10-08 05:00:00+00:00,61.582207,64.107
2018-10-08 06:00:00+00:00,64.64004,66.436005
2018-10-08 07:00:00+00:00,65.28932,67.239
2018-10-08 08:00:00+00:00,66.6893,67.954994
2018-10-08 09:00:00+00:00,66.74243,68.363
2018-10-08 10:00:00+00:00,66.08338,67.005
2018-10-08 11:00:00+00:00,64.36749,65.461
2018-10-08 12:00:00+00:00,62.616,64.693
2018-10-08 13:00:00+00:00,62.173027,63.817
2018-10-08 14:00:00+00:00,62.10999,62.257
2018-10-08 15:00:00+00:00,61.03223,62.475998
2018-10-08 16:00:00+00:00,61.725998,63.828
2018-10-08 17:00:00+00:00,61.85284,66.299
2018-10-08 18:00:00+00:00,61.797756,62.616
2018-10-08 19:00:00+00:00,56.694675,58.828003
2018-10-08 20:00:00+00:00,54.76824,54.645004
2018-10-08 21:00:00+00:00,49.73529,50.324997
2018-10-08 22:00:00+00:00,47.15874,47.589
2018-10-08 23:00:00+00:00,45.63796,45.82
2018-10-09 00:00:00+00:00,44.78002,44.933
2018-10-09 01:00:00+00:00,45.092564,45.461002
2018-10-09 02:00:00+00:00,46.689217,46.792004
2018-10-09 03:00:00+00:00,49.506935,51.106
2018-10-09 04:00:00+00:00,57.367004,59.209003
2018-10-09 05:00:00+00:00,62.841663,64.183
2018-10-09 06:00:00+00:00,64.489494,66.35
2018-10-09 07:00:00+00:00,65.22302,66.777
2018-10-09 08:00:00+00:00,65.998344,67.374
2018-10-09 09:00:00+00:00,65.79179,68.288
2018-10-09 10:00:00+00:00,65.84685,67.4
2018-10-09 11:00:00+00:00,64.540535,66.873
2018-10-09 12:00:00+00:00,63.85655,65.542
2018-10-09 13:00:00+00:00,62.88469,64.583
2018-10-09 14:00:00+00:00,62.470757,63.100002
2018-10-09 15:00:00+00:00,61.6044,63.309002
2018-10-09 16:00:00+00:00,62.234604,64.131
2018-10-09 17:00:00+00:00,61.913086,66.596
2018-10-09 18:00:00+00:00,62.21319,63.316
2018-10-09 19:00:00+00:00,57.411934,59.295002
2018-10-09 20:00:00+00:00,55.21069,55.089996
2018-10-09 21:00:00+00:00,50.23755,50.940998
2018-10-09 22:00:00+00:00,47.614613,47.537003
2018-10-09 23:00:00+00:00,45.57227,45.766
2018-10-10 00:00:00+00:00,44.636124,44.969997
2018-10-10 01:00:00+00:00,44.99249,45.353
2018-10-10 02:00:00+00:00,46.4426,46.724
2018-10-10 03:00:00+00:00,49.17133,50.188
2018-10-10 04:00:00+00:00,56.296597,58.211002
2018-10-10 05:00:00+00:00,62.164257,63.905
2018-10-10 06:00:00+00:00,64.55093,65.618004
2018-10-10 07:00:00+00:00,64.43781,65.67
2018-10-10 08:00:00+00:00,65.11103,66.622
2018-10-10 09:00:00+00:00,65.36769,66.883
2018-10-10 10:00:00+00:00,64.53059,66.237
2018-10-10 11:00:00+00:00,63.473404,65.764
2018-10-10 12:00:00+00:00,62.95248,64.345
2018-10-10 13:00:00+00:00,61.74388,63.697998
2018-10-10 14:00:00+00:00,61.79154,62.459
2018-10-10 15:00:00+00:00,61.092163,62.806
2018-10-10 16:00:00+00:00,61.650257,63.985
2018-10-10 17:00:00+00:00,61.665035,67.135
2018-10-10 18:00:00+00:00,62.463017,64.604004
2018-10-10 19:00:00+00:00,58.13104,60.506
2018-10-10 20:00:00+00:00,55.913704,56.22
2018-10-10 21:00:00+00:00,51.14714,51.629997
2018-10-10 22:00:00+00:00,48.093452,48.246998
2018-10-10 23:00:00+00:00,46.16669,46.561
2018-10-11 00:00:00+00:00,45.233246,45.7
2018-10-11 01:00:00+00:00,45.593216,45.769
2018-10-11 02:00:00+00:00,46.634327,47.56
2018-10-11 03:00:00+00:00,50.00524,51.751
2018-10-11 04:00:00+00:00,58.285767,60.575
2018-10-11 05:00:00+00:00,64.099655,66.106
2018-10-11 06:00:00+00:00,66.05293,68.125
2018-10-11 07:00:00+00:00,66.58024,67.844
2018-10-11 08:00:00+00:00,67.141464,68.087
2018-10-11 09:00:00+00:00,66.76824,68.148
2018-10-11 10:00:00+00:00,65.91881,67.595
2018-10-11 11:00:00+00:00,64.91154,66.719
2018-10-11 12:00:00+00:00,63.933334,66.38
2018-10-11 13:00:00+00:00,63.996964,65.499
2018-10-11 14:00:00+00:00,63.891933,63.994003
2018-10-11 15:00:00+00:00,62.658375,63.968998
2018-10-11 16:00:00+00:00,62.97477,65.429
2018-10-11 17:00:00+00:00,63.249317,67.531
2018-10-11 18:00:00+00:00,62.764946,64.322
2018-10-11 19:00:00+00:00,58.244156,60.579998
2018-10-11 20:00:00+00:00,56.407413,56.481
2018-10-11 21:00:00+00:00,51.389744,52.005
2018-10-11 22:00:00+00:00,48.49302,49.453
2018-10-11 23:00:00+00:00,47.149597,47.393997
2018-10-12 00:00:00+00:00,45.789692,46.301
2018-10-12 01:00:00+00:00,46.025204,46.613
2018-10-12 02:00:00+00:00,47.35558,47.881004
2018-10-12 03:00:00+00:00,49.494324,52.036
2018-10-12 04:00:00+00:00,58.232334,59.928
2018-10-12 05:00:00+00:00,63.530045,65.376
2018-10-12 06:00:00+00:00,65.57664,66.788
2018-10-12 07:00:00+00:00,65.53096,66.463005
2018-10-12 08:00:00+00:00,65.8583,67.321
2018-10-12 09:00:00+00:00,66.05983,67.322
